intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,99.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,114.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,100.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,114.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,100.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,115.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,101.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,115.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,101.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,116.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,102.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,116.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,102.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,117.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,103.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,117.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,103.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,118.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,104.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,118.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,104.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,119.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,105.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,119.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,105.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,120.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,106.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,120.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,106.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,121.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,107.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,121.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,107.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,122.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,108.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,122.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,108.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,123.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,109.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,123.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,109.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,124.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,110.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,124.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,110.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,125.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,111.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,125.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,111.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,126.125,4,30.0
0,13.31899395931333,0.0,1,15.02,5e-10,112.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,126.625,4,30.0
0,11.117265440294048,0.0,1,15.02,5e-10,112.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,127.125,4,30.0
0,8.867265440294048,0.0,1,15.02,5e-10,113.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,127.625,4,30.0
0,6.618475773724258,0.0,1,15.02,5e-10,113.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,128.125,4,30.0
0,7.738556000999999,0.0,1,15.02,5e-10,114.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,128.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,114.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,129.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,115.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,129.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,115.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,130.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,116.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,130.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,116.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,131.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,117.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,131.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,117.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,132.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,118.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,132.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,118.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,133.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,119.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,133.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,119.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,134.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,120.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,134.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,120.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,135.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,121.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,135.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,121.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,136.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,122.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,136.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,122.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,137.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,123.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,137.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,123.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,138.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,124.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,138.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,124.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,139.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,125.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,139.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,125.5,2,14.999999999999996,13.236011108958076,0.0,1,30.0,2.5e-10,140.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,126.0,2,14.999999999999996,13.286638778603548,0.0,1,30.0,2.5e-10,140.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,126.5,2,14.999999999999996,11.370803669265413,0.0,1,30.0,2.5e-10,141.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,127.0,2,14.999999999999996,9.137325481418927,0.0,1,30.0,2.5e-10,141.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,127.5,2,14.999999999999996,6.887325481418927,0.0,1,30.0,2.5e-10,142.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,128.0,2,14.999999999999996,7.742137555641777,0.0,2,30.0,2.5e-10,142.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,128.5,2,14.999999999999996,5.688734727430143,0.0,2,30.0,2.5e-10,143.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,129.0,2,14.999999999999996,4.136862925387855,0.0,2,30.0,2.5e-10,143.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,129.5,2,14.999999999999996,3.038546668961342,0.0,2,30.0,2.5e-10,144.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,130.0,2,14.999999999999996,2.2481487376838163,0.25,2,30.0,2.5e-10,144.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,130.5,2,14.999999999999996,3.5368391819872094,0.3333333333333333,3,30.0,2.5e-10,145.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,131.0,2,14.999999999999996,2.8034704254727245,0.5,3,30.0,2.5e-10,145.625,4,30.0
0,0.0,0.0,0,15.02,0.5902367031516004,64.75,2,14.999999999999996,2.1966048833124954,0.6666666666666666,3,30.0,0.320906261643975,108.75,4,30.0
0,0.0,0.0,0,15.02,1.172424697286369,0.0,2,14.999999999999996,1.6740725858750192,0.8333333333333334,3,30.0,0.6468195272208558,72.25,4,30.0
0,0.0,0.0,0,15.02,2.1985083687497626,0.0,2,14.999999999999996,1.156143284405377,1.0,3,30.0,1.0393557757846084,36.0,4,30.0
0,0.0,0.0,0,15.02,2.375326777235978,0.0,2,14.999999999999996,0.8050843248297658,1.1666666666666667,3,30.0,1.6981981860254192,0.0,4,30.0
0,0.0,0.0,0,15.02,1.7416381455142746,0.0,2,14.999999999999996,0.5013159710972676,1.3333333333333333,3,30.0,1.5786362196551966,0.0,3,30.0
0,0.0,0.0,0,15.02,1.321800586696821,0.16666666666666666,3,14.999999999999996,0.30740341233141305,1.6666666666666667,3,30.0,2.365206065046803,0.0,3,30.0
0,0.0,0.0,0,15.02,0.8340585565487305,0.3333333333333333,3,14.999999999999996,0.18088553149089184,2.0,3,30.0,3.2335146014775193,0.0,3,30.0
0,0.0,0.0,0,15.02,0.6516013844957099,0.5,3,14.999999999999996,0.09432806017580266,2.3333333333333335,3,30.0,3.557159628774007,0.0,3,30.0
0,0.0,0.0,0,15.02,0.443582385972115,0.6666666666666666,3,14.999999999999996,0.045542780218995556,2.6666666666666665,3,30.0,3.021484167256797,0.0,4,30.0
0,0.0,0.0,0,15.02,0.28312782131137537,0.8333333333333334,3,14.999999999999996,0.030587607993980862,3.1666666666666665,3,30.0,2.7076782138276827,0.0,4,30.0
0,0.0,0.0,0,15.02,0.20180853099644802,1.0,3,14.999999999999996,0.019292163299206008,3.6666666666666665,3,30.0,2.225641474458415,0.125,4,30.0
0,0.0,0.0,0,15.02,0.10023064610835107,1.3333333333333333,3,14.999999999999996,0.010692100468134196,4.166666666666667,3,30.0,1.9575752549451806,0.25,4,30.0
0,0.0,0.0,0,15.02,0.09000478830353552,1.6666666666666667,3,14.999999999999996,0.006606775707275141,4.666666666666667,3,30.0,1.3934575908570455,0.375,4,30.0
0,0.0,0.0,0,15.02,0.4152673375569731,0.5,3,14.999999999999996,0.003058240378631561,5.166666666666667,3,30.0,1.110392802293311,0.5,4,30.0
0,0.0,0.0,0,15.02,0.3227101967284546,0.25,2,14.999999999999996,0.002137819592448058,5.666666666666667,3,30.0,1.2129367177118502,0.0,4,30.0
0,0.0,0.0,0,15.02,0.9886336387591818,0.0,2,14.999999999999996,0.0010276500030972477,6.166666666666667,3,30.0,1.0886464340535285,0.0,3,30.0
0,0.0,0.0,0,15.02,1.7279545301824395,0.0,2,14.999999999999996,0.0007468138883716839,6.666666666666667,3,30.0,1.3906215141266214,0.0,3,30.0
0,0.0,0.0,0,15.02,1.6909045437203474,0.0,2,14.999999999999996,0.00038052473205149487,7.166666666666667,3,30.0,1.8478091754288866,0.0,4,30.0
0,0.0,0.0,0,15.02,1.7549888882641431,0.0,2,14.999999999999996,0.0002644882899306618,7.666666666666667,3,30.0,1.587650927755944,0.0,4,30.0
0,0.0,0.0,0,15.02,1.4789181505779052,0.0,2,14.999999999999996,0.0001502826138206398,8.166666666666666,3,30.0,1.7231819419500036,0.0,4,30.0
0,0.0,0.0,0,15.02,2.3572127309656814,0.0,2,14.999999999999996,7.656576112265733e-05,8.666666666666666,3,30.0,1.8145399969014968,0.0,4,30.0
0,0.0,0.0,0,15.02,3.2555994970003246,0.0,2,14.999999999999996,5.915030426346923e-05,9.166666666666666,3,30.0,2.152626932238746,0.0,4,30.0
0,0.0,0.0,0,15.02,2.534439095881337,0.0,2,14.999999999999996,2.93601885758988e-05,9.666666666666666,3,30.0,2.0393770485100817,0.0,3,30.0
0,0.0,0.0,0,15.02,3.453993284800214,0.0,2,14.999999999999996,3.3333333333333337e-10,10.166666666666666,3,30.0,2.6582997136482116,0.0,3,30.0
0,11.084417329092647,0.0,1,15.02,4.49593731421524,0.0,2,14.999999999999996,3.3333333333333337e-10,10.666666666666666,3,30.0,3.1930364523854,0.0,3,30.0
0,8.834417329092647,0.0,1,15.02,5.229310571335921,0.0,2,14.999999999999996,3.3333333333333337e-10,11.166666666666666,3,30.0,3.866458006670545,0.0,3,30.0
0,6.584417329092647,0.0,1,15.02,5.559942150387055,0.0,1,14.999999999999996,3.3333333333333337e-10,11.666666666666666,3,30.0,4.416330077670662,0.0,3,30.0
0,4.334417329092647,0.0,1,15.02,5.827547319542108,0.0,1,14.999999999999996,3.3333333333333337e-10,12.166666666666666,3,30.0,3.8488431679278077,0.0,3,30.0
0,2.0844173290926467,0.0,1,15.02,6.045352265671729,0.0,2,14.999999999999996,3.3333333333333337e-10,12.666666666666666,3,30.0,4.458172755920243,0.0,3,30.0
0,0.03128484157050432,0.5,1,15.02,5.568223129581728,0.0,2,14.999999999999996,3.3333333333333337e-10,13.166666666666666,3,30.0,4.7337007141257095,0.0,3,30.0
0,0.008097461041495618,1.0,1,15.02,3.797694870640339,0.0,2,14.999999999999996,3.3333333333333337e-10,13.666666666666666,3,30.0,5.315036299225138,0.0,3,30.0
0,0.001985633071980469,1.5,1,15.02,2.2067779288575906,0.0,2,14.999999999999996,3.3333333333333337e-10,14.166666666666666,3,30.0,5.390393537647551,0.0,2,30.0
0,2.30759738241455,1.0,2,15.02,1.0251305444537675,0.25,2,14.999999999999996,3.3333333333333337e-10,14.666666666666666,3,30.0,6.250955594339642,0.0,2,30.0
0,1.782786662652863,1.25,2,15.02,0.8166018113667844,0.5,2,14.999999999999996,3.3333333333333337e-10,15.166666666666666,3,30.0,6.353618020069182,0.0,3,30.0
0,1.2858770875687513,1.5,2,15.02,1.279864520142485,0.5,3,14.999999999999996,3.3333333333333337e-10,15.666666666666666,3,30.0,5.932061080652674,0.0,3,30.0
0,0.7941612159454705,1.75,2,15.02,0.8960073296232888,0.6666666666666666,3,14.999999999999996,3.3333333333333337e-10,16.166666666666668,3,30.0,5.0556369934137395,0.0,3,30.0
0,0.4186530752546492,2.0,2,15.02,0.5901212833900681,0.8333333333333334,3,14.999999999999996,3.3333333333333337e-10,16.666666666666668,3,30.0,3.6494090717222103,0.0,3,30.0
0,0.23167421349384523,2.25,2,15.02,0.26518023314084677,1.0,3,14.999999999999996,3.3333333333333337e-10,17.166666666666668,3,30.0,2.4143375615123444,0.16666666666666666,3,30.0
0,0.12617728397444278,2.5,2,15.02,0.19749053935382554,1.3333333333333333,3,14.999999999999996,3.3333333333333337e-10,17.666666666666668,3,30.0,2.4228878892155774,0.25,4,30.0
0,0.07700229436120808,2.75,2,15.02,0.121778545901438,1.6666666666666667,3,14.999999999999996,3.3333333333333337e-10,18.166666666666668,3,30.0,1.9462799321451998,0.375,4,30.0
0,0.04092846668453209,3.25,2,15.02,0.5086211715781058,0.5,3,14.999999999999996,3.3333333333333337e-10,18.666666666666668,3,30.0,1.7328817291585197,0.5,4,30.0
0,0.025438740957310198,3.75,2,15.02,0.33608199268744654,0.0,2,14.999999999999996,3.3333333333333337e-10,19.166666666666668,3,30.0,1.6524863011521038,0.0,4,30.0
0,0.012794392454798742,4.25,2,15.02,1.0386436144280362,0.0,2,14.999999999999996,3.3333333333333337e-10,19.666666666666668,3,30.0,1.5643767837227436,0.0,3,30.0
0,0.006884375864177302,4.75,2,15.02,1.5304932051740083,0.0,2,14.999999999999996,3.3333333333333337e-10,20.166666666666668,3,30.0,1.5602097649130513,0.0,3,30.0
0,0.003930398224154084,5.25,2,15.02,1.6564961948255674,0.0,2,14.999999999999996,3.3333333333333337e-10,20.666666666666668,3,30.0,1.8279516784719168,0.0,3,30.0
0,0.0016505939089690932,5.75,2,15.02,1.8071200344728156,0.0,2,14.999999999999996,3.3333333333333337e-10,21.166666666666668,3,30.0,1.738729913195957,0.0,4,30.0
0,0.0010855990694816052,6.25,2,15.02,1.6118124693805758,0.0,2,14.999999999999996,3.3333333333333337e-10,21.666666666666668,3,30.0,2.062656863744712,0.0,4,30.0
0,0.00070667215931491,6.75,2,15.02,2.1377564278798102,0.0,2,14.999999999999996,3.3333333333333337e-10,22.166666666666668,3,30.0,2.3318289211477876,0.0,4,30.0
0,0.00034327087970326494,7.25,2,15.02,2.9514995204645516,0.0,2,14.999999999999996,3.3333333333333337e-10,22.666666666666668,3,30.0,2.709866318148305,0.0,4,30.0
0,0.00023075588052482696,7.75,2,15.02,2.770961683483412,0.0,1,14.999999999999996,3.3333333333333337e-10,23.166666666666668,3,30.0,2.761164488595169,0.0,3,30.0
0,0.00010895110593765697,8.25,2,15.02,3.325911383928113,0.0,2,14.999999999999996,3.3333333333333337e-10,23.666666666666668,3,30.0,3.3553542052066034,0.0,3,30.0
0,5.8042128322259954e-05,8.75,2,15.02,4.360208504906122,0.0,2,14.999999999999996,3.3333333333333337e-10,24.166666666666668,3,30.0,3.812452705059824,0.0,3,30.0
0,3.229178468385186e-05,9.25,2,15.02,5.415350231409038,0.0,2,14.999999999999996,3.3333333333333337e-10,24.666666666666668,3,30.0,4.614448565691445,0.0,3,30.0
0,5e-10,9.75,2,15.02,5.404047951542379,0.0,1,14.999999999999996,3.3333333333333337e-10,25.166666666666668,3,30.0,4.713572603608204,0.0,2,30.0
0,5e-10,10.25,2,15.02,6.231593213391097,0.0,1,14.999999999999996,3.3333333333333337e-10,25.666666666666668,3,30.0,4.863479061388291,0.0,3,30.0
0,5e-10,10.75,2,15.02,5.810284211311707,0.0,2,14.999999999999996,3.3333333333333337e-10,26.166666666666668,3,30.0,5.289467227783146,0.0,3,30.0
0,5e-10,11.25,2,15.02,5.441384000954214,0.0,2,14.999999999999996,3.3333333333333337e-10,26.666666666666668,3,30.0,5.911519610728612,0.0,3,30.0
0,5e-10,11.75,2,15.02,3.9463605666430013,0.0,2,14.999999999999996,3.3333333333333337e-10,27.166666666666668,3,30.0,6.034302987092968,0.0,2,30.0
0,5e-10,12.25,2,15.02,2.593650582738087,0.0,2,14.999999999999996,3.3333333333333337e-10,27.666666666666668,3,30.0,6.811807596014097,0.0,2,30.0
0,5e-10,12.75,2,15.02,1.375964769427406,0.0,2,14.999999999999996,3.3333333333333337e-10,28.166666666666668,3,30.0,6.745016225222205,0.0,3,30.0
0,5e-10,13.25,2,15.02,0.9978280434687195,0.25,2,14.999999999999996,1.2680612851520587,21.5,4,30.0,6.413316950282172,0.0,3,30.0
0,5e-10,13.75,2,15.02,1.270329722467843,0.3333333333333333,3,14.999999999999996,0.8140492698366266,21.875,4,30.0,4.9833146485709685,0.0,3,30.0
0,5e-10,14.25,2,15.02,0.9861312472926705,0.5,3,14.999999999999996,0.6488927628668976,22.25,4,30.0,3.4178223665695957,0.0,3,30.0
0,5e-10,14.75,2,15.02,0.6578001505921726,0.6666666666666666,3,14.999999999999996,0.3951330600634397,22.625,4,30.0,2.4856848218388636,0.16666666666666666,3,30.0
0,5e-10,15.25,2,15.02,0.34825446746838584,0.8333333333333334,3,14.999999999999996,0.18059408985602007,23.0,4,30.0,2.544161544608061,0.25,4,30.0
0,5e-10,15.75,2,15.02,0.27353508272861027,1.0,3,14.999999999999996,0.08305768751732015,23.375,4,30.0,2.065619638280374,0.375,4,30.0
0,5e-10,16.25,2,15.02,0.5180581695988752,0.16666666666666666,3,14.999999999999996,0.06488757433586137,23.75,4,30.0,1.5378074438083185,0.5,4,30.0
0,5e-10,16.75,2,15.02,0.3517517905952315,0.0,2,14.999999999999996,0.03349264977021134,24.125,4,30.0,1.534410210155952,0.0,4,30.0
0,5e-10,17.25,2,15.02,0.9520875424521493,0.0,2,14.999999999999996,0.01565346240481556,24.625,4,30.0,1.2170846823285737,0.0,3,30.0
0,5e-10,17.75,2,15.02,1.6757247140507197,0.0,2,14.999999999999996,0.010782998228243766,25.125,4,30.0,1.3784630436662084,0.0,3,30.0
0,5e-10,18.25,2,15.02,1.9511008547401503,0.0,2,14.999999999999996,0.0055279506748826465,25.625,4,30.0,1.8258024888049476,0.0,4,30.0
0,5e-10,18.75,2,15.02,1.9130517430559935,0.0,2,14.999999999999996,0.0023941425747872032,26.125,4,30.0,1.7989597751845823,0.0,4,30.0
0,5e-10,19.25,2,15.02,1.982341048655358,0.0,2,14.999999999999996,0.0015914395705916063,26.625,4,30.0,1.9293349240817423,0.0,4,30.0
0,5e-10,19.75,2,15.02,1.651344179192233,0.0,2,14.999999999999996,0.0007772295333858967,27.125,4,30.0,2.3456069416291188,0.0,4,30.0
0,5e-10,20.25,2,15.02,2.062257628408486,0.0,2,14.999999999999996,0.0004968436689098798,27.625,4,30.0,2.664582697696922,0.0,4,30.0
0,5e-10,20.75,2,15.02,1.7826720354490408,0.0,2,14.999999999999996,0.0002876465969165771,28.125,4,30.0,2.445598321892818,0.0,3,30.0
0,5e-10,21.25,2,15.02,2.7096627235788047,0.0,2,14.999999999999996,0.00016154428428191112,28.625,4,30.0,3.119962941897566,0.0,3,30.0
0,5e-10,21.75,2,15.02,2.998671753807585,0.0,2,14.999999999999996,0.00010269104993653299,29.125,4,30.0,3.731062656628133,0.0,3,30.0
0,5e-10,22.25,2,15.02,3.6685723819298595,0.0,2,14.999999999999996,5.222848349761322e-05,29.625,4,30.0,4.0822228497438555,0.0,3,30.0
0,5e-10,22.75,2,15.02,4.304912133523676,0.0,2,14.999999999999996,2.9601496537258223e-05,30.125,4,30.0,4.046579805861085,0.0,2,30.0
0,5e-10,23.25,2,15.02,4.184939716898431,0.0,1,14.999999999999996,1.2968506127723667e-05,30.625,4,30.0,4.414437341372136,0.0,3,30.0
0,5e-10,23.75,2,15.02,5.3148481913516905,0.0,1,14.999999999999996,2.5e-10,31.125,4,30.0,4.754388754445753,0.0,3,30.0
0,5e-10,24.25,2,15.02,4.929432040176933,0.0,2,14.999999999999996,2.5e-10,31.625,4,30.0,4.766328114270809,0.0,3,30.0
0,5e-10,24.75,2,15.02,5.019702763311317,0.0,2,14.999999999999996,2.5e-10,32.125,4,30.0,5.037350277009934,0.0,3,30.0
0,5e-10,25.25,2,15.02,4.055052243182157,0.0,2,14.999999999999996,2.5e-10,32.625,4,30.0,5.196150143753721,0.0,2,30.0
0,5e-10,25.75,2,15.02,2.9779693009397543,0.0,2,14.999999999999996,2.5e-10,33.125,4,30.0,6.087712312498208,0.0,2,30.0
0,5e-10,26.25,2,15.02,1.4988181542945467,0.0,2,14.999999999999996,2.5e-10,33.625,4,30.0,6.208759380980056,0.0,3,30.0
0,5e-10,26.75,2,15.02,1.0478740305407097,0.25,2,14.999999999999996,2.5e-10,34.125,4,30.0,5.804948271424553,0.0,3,30.0
0,5e-10,27.25,2,15.02,1.2780577543181777,0.3333333333333333,3,14.999999999999996,2.5e-10,34.625,4,30.0,4.593836330191397,0.0,3,30.0
0,5e-10,27.75,2,15.02,0.9301943848135066,0.5,3,14.999999999999996,2.5e-10,35.125,4,30.0,3.3692039020157076,0.0,3,30.0
0,5e-10,28.25,2,15.02,0.721369806528215,0.6666666666666666,3,14.999999999999996,2.5e-10,35.625,4,30.0,3.017301933053957,0.0,4,30.0
0,5e-10,28.75,2,15.02,0.392563307525942,0.8333333333333334,3,14.999999999999996,2.5e-10,36.125,4,30.0,2.2979777698860344,0.125,4,30.0
0,5e-10,29.25,2,15.02,0.29803099299728236,1.0,3,14.999999999999996,2.5e-10,36.625,4,30.0,1.9752821879898208,0.25,4,30.0
0,5e-10,29.75,2,15.02,0.5691136729736281,0.16666666666666666,3,14.999999999999996,2.5e-10,37.125,4,30.0,1.5102907095212643,0.375,4,30.0
0,5e-10,30.25,2,15.02,0.41105813070812347,0.0,2,14.999999999999996,2.5e-10,37.625,4,30.0,1.389009674368817,0.0,4,30.0
0,5e-10,30.75,2,15.02,0.9804592389154432,0.0,2,14.999999999999996,2.5e-10,38.125,4,30.0,1.3170261563695476,0.0,3,30.0
0,5e-10,31.25,2,15.02,1.6544334493168027,0.0,2,14.999999999999996,2.5e-10,38.625,4,30.0,1.6045774796149184,0.0,3,30.0
0,5e-10,31.75,2,15.02,1.9193739131195868,0.0,2,14.999999999999996,2.5e-10,39.125,4,30.0,2.050863512583617,0.0,4,30.0
0,5e-10,32.25,2,15.02,1.691765041757306,0.0,2,14.999999999999996,2.5e-10,39.625,4,30.0,1.8258993470419191,0.0,4,30.0
0,5e-10,32.75,2,15.02,1.772658919917669,0.0,2,14.999999999999996,2.5e-10,40.125,4,30.0,2.066179451414183,0.0,4,30.0
0,5e-10,33.25,2,15.02,2.243039760983397,0.0,2,14.999999999999996,2.5e-10,40.625,4,30.0,2.3610289458845912,0.0,4,30.0
0,5e-10,33.75,2,15.02,3.002121426190257,0.0,2,14.999999999999996,2.5e-10,41.125,4,30.0,2.036677368489666,0.0,3,30.0
0,5e-10,34.25,2,15.02,2.3399917771919463,0.0,2,14.999999999999996,2.5e-10,41.625,4,30.0,2.4355116414534197,0.0,3,30.0
0,5e-10,34.75,2,15.02,2.951086413944375,0.0,2,14.999999999999996,2.5e-10,42.125,4,30.0,3.156126473320741,0.0,3,30.0
0,5e-10,35.25,2,15.02,3.506963188996744,0.0,2,14.999999999999996,2.5e-10,42.625,4,30.0,3.7429824339285394,0.0,3,30.0
0,5e-10,35.75,2,15.02,4.56811336587227,0.0,2,14.999999999999996,2.5e-10,43.125,4,30.0,4.28769582258376,0.0,3,30.0
0,5e-10,36.25,2,15.02,4.6345879265328955,0.0,1,14.999999999999996,2.5e-10,43.625,4,30.0,4.459419237181004,0.0,2,30.0
0,5e-10,36.75,2,15.02,5.447432272367933,0.0,1,14.999999999999996,2.5e-10,44.125,4,30.0,4.538612772972146,0.0,3,30.0
0,5e-10,37.25,2,15.02,5.4436140370356485,0.0,1,14.999999999999996,2.5e-10,44.625,4,30.0,4.893901177263864,0.0,3,30.0
0,5e-10,37.75,2,15.02,5.609614207908971,0.0,2,14.999999999999996,2.5e-10,45.125,4,30.0,5.489078573970172,0.0,3,30.0
0,5e-10,38.25,2,15.02,4.908827285147499,0.0,2,14.999999999999996,2.5e-10,45.625,4,30.0,5.298150919719873,0.0,2,30.0
0,5e-10,38.75,2,15.02,3.2464983216066408,0.0,2,14.999999999999996,2.5e-10,46.125,4,30.0,6.099246179375159,0.0,2,30.0
0,5e-10,39.25,2,15.02,1.6952256021283134,0.0,2,14.999999999999996,2.5e-10,46.625,4,30.0,6.449889928241311,0.0,3,30.0
0,5e-10,39.75,2,15.02,1.0760823625426836,0.25,2,14.999999999999996,2.5e-10,47.125,4,30.0,6.233308848837594,0.0,3,30.0
0,5e-10,40.25,2,15.02,1.3351881258866343,0.3333333333333333,3,14.999999999999996,2.5e-10,47.625,4,30.0,5.366622008172954,0.0,3,30.0
0,5e-10,40.75,2,15.02,0.9509722839608806,0.5,3,14.999999999999996,2.5e-10,48.125,4,30.0,3.882615522033652,0.0,3,30.0
0,5e-10,41.25,2,15.02,0.7886956866921199,0.6666666666666666,3,14.999999999999996,2.5e-10,48.625,4,30.0,2.779002053777233,0.0,3,30.0
