intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,2.5680601868628186,0.0,2,15.02,1e-09,3.0,1,14.999999999999996,7.239828296856447,0.0,1,30.0,0.0,0.0,0,30.0
0,2.273505735649582,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.0087498987753354,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.696034661664948,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.369160222817068,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.31463260325449,0.0,1,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.185065192484062,0.0,1,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.068416410276432,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.40212861770866,0.0,1,15.02,1e-09,7.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,7.274858642463887,0.0,1,15.02,1e-09,7.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.194758139295818,0.0,1,15.02,1e-09,8.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.604704001,0.0,1,15.02,1e-09,8.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,9.725710582482273,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,9.836347215592971,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,9.560806347202154,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,9.598168446757475,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,8.917992612511977,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,7.596541720886197,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,5.651088476323239,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,3.8386679985871726,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,2.1537322428327794,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,3.458945755571486,0.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,2.712983911085352,0.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,1.819230437004635,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.4349190247964871,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,0.9004868628073023,1.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.5120701588127043,0.875,4,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2607261014971785,1.0,4,30.0
0,0.0,0.0,0,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.973697902614245,1.25,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.5851449830910852,1.5,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.4724136721404845,1.75,4,30.0
0,0.0,0.0,0,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.2634512218363981,2.0,4,30.0
0,11.089123595312085,0.0,1,15.02,1.1039177005051095,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.4292344152635636,0.75,4,30.0
0,8.839123595312085,0.0,1,15.02,1.8680113299655525,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6499127435051086,0.25,4,30.0
0,7.215971620501332,0.0,1,15.02,2.736459082483666,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0230878379892014,0.0,4,30.0
0,4.965971620501332,0.0,1,15.02,3.530907722692823,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.6081645310256576,0.0,4,30.0
0,2.715971620501332,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.4779949144342321,0.0,3,30.0
0,0.6891816477242212,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.22382468876663,0.0,3,30.0
0,0.14533880156771087,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.8389110538958096,0.0,3,30.0
0,0.03156391294377187,0.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.58352997811078,0.0,3,30.0
0,0.0003406623807270125,1.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.04099135477126,0.0,3,30.0
0,7.264146937943977e-05,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.9992931244120316,0.0,2,30.0
0,1e-09,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.786461569068011,0.0,2,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.959368361422216,0.0,2,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.470457186048625,0.0,2,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.137407162795343,0.0,1,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.4343462393950075,0.0,1,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.715279313384588,0.0,1,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.917689040828337,0.0,1,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.6676890408283374,0.0,1,30.0
0,1e-09,6.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.4176890408283374,0.0,1,30.0
0,1e-09,6.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.06150754358854758,0.5,1,30.0
0,1e-09,7.0,1,15.02,11.821524780038285,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.013699635061477677,1.0,1,30.0
0,1e-09,7.5,1,15.02,10.600105812261116,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0006562789446284813,1.5,1,30.0
0,1e-09,8.0,1,15.02,8.350105812261116,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.00015056858682973198,2.0,1,30.0
0,1e-09,8.5,1,15.02,6.100105812261116,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,1e-09,9.0,1,15.02,6.810604800307427,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,1e-09,9.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,1e-09,10.0,1,15.02,10.703063028647133,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,1e-09,10.5,1,15.02,10.567899501804764,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,1e-09,11.0,1,15.02,10.533679021153635,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,1e-09,11.5,1,15.02,10.789408430460876,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,1e-09,12.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,1e-09,12.5,1,15.02,10.509681250190752,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,1e-09,13.0,1,15.02,8.259681250190752,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,7.0,1,30.0
0,1e-09,13.5,1,15.02,6.127888660750741,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2445783767138998,0.0,1,30.0
0,1e-09,14.0,1,15.02,3.877888660750741,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,14.5,1,15.02,1.8682151871066408,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.0,1,15.02,0.5380917588119638,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,15.5,1,15.02,0.09653027992170202,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,16.0,1,15.02,0.01227462300157379,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,16.5,1,15.02,0.0028386692288575794,1.5,1,14.999999999999996,14.381382283249868,0.0,1,30.0,0.0,0.0,0,30.0
0,1.2003690099273734,0.0,1,15.02,0.0003468260471168771,2.0,1,14.999999999999996,14.758835633222944,0.0,1,30.0,0.0,0.0,0,30.0
0,2.1946383470967405,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,13.302089642008646,0.0,1,30.0,0.0,0.0,0,30.0
0,3.494638347096741,0.0,1,15.02,1e-09,3.0,1,14.999999999999996,11.089765412588406,0.0,1,30.0,0.0,0.0,0,30.0
0,4.680703507300466,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,8.839765412588406,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.0,1,14.999999999999996,6.589765412588406,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.5,1,14.999999999999996,7.889765412588406,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,15.11969551252596,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,14.615733455405762,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.5,1,14.999999999999996,13.853438333087643,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,11.847050379033709,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,9.597050379033709,0.0,1,30.0,12.006211539910694,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,10.235492281864618,0.0,2,30.0,11.85737461867375,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,9.140977938001601,0.0,2,30.0,11.927989316842107,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,10.698533075560762,0.0,1,30.0,11.013914351236396,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,9.772058077592352,0.0,1,30.0,8.86794371683227,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,10.670771529006721,0.0,1,30.0,6.669812533018013,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,11.643546004982616,0.0,1,30.0,4.444004727220157,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,2.1940047272201566,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,0.4450931461083876,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,0.06984809509533096,0.5,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,0.015320629206403065,1.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,4.792734763394173,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,4.931407908100398,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,4.283012291575814,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,3.491818548493118,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,2.5977995125708704,1.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,3.681134990546832,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,2.881232930175074,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,2.333029499908012,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,1.6090865821443199,1.8333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.0390023632448049,2.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8206264865968868,2.1666666666666665,3,30.0
0,11.265501987131334,0.0,1,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,0.5928328238476089,2.3333333333333335,3,30.0
0,9.44511440385182,0.0,1,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,0.3056898137425261,2.6666666666666665,3,30.0
0,7.330487820924516,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.19949459556824822,3.0,3,30.0
0,5.080487820924516,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.1140030715947315,3.3333333333333335,3,30.0
0,2.8304878209245157,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.055692096289920195,3.6666666666666665,3,30.0
0,0.8139099482416013,0.0,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.03331946680666307,4.166666666666667,3,30.0
0,0.09911635289528223,0.5,1,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,1.6259409374055753,3.5,4,30.0
0,0.018111000611454053,1.0,1,15.02,1.0863454787339941,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.4427204051722797,1.25,4,30.0
0,0.0008854273975206038,1.5,1,15.02,2.019033731641152,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.3330502578445438,0.5,4,30.0
0,8.60449462458144e-05,2.0,1,15.02,2.762294845450574,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.6392495791980317,0.0,4,30.0
0,1e-09,2.5,1,15.02,3.855383994609488,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.955675697821054,0.0,4,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.7380270767948438,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.5139918959651024,0.0,3,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.222979897338277,0.0,3,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.5820729470813735,0.0,3,30.0
0,2.2346504060892927,2.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.3768044192931965,0.0,3,30.0
0,1.7301123723011222,2.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.478781625601805,0.0,2,30.0
0,1.0640876318676613,3.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.9279031759548,0.0,2,30.0
0,0.7565219589305285,3.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.98013917824963,0.0,2,30.0
0,0.5134730934739548,3.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.593257464027454,0.0,2,30.0
0,0.2479628140439485,3.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.345269433014569,0.0,1,30.0
0,0.11316017925327958,4.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.048838540773382,0.0,1,30.0
0,0.06005294627085464,4.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.2100801540669135,0.0,1,30.0
0,0.043228594181098055,4.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.144784872838648,0.0,1,30.0
0,0.02143360554596774,5.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.373123659588749,0.0,1,30.0
0,0.014635620061619531,5.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.006293662998855048,6.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0036067162373588364,6.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0023895122985756155,7.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0011795853603202954,7.75,2,15.02,9.807937793369655,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0007292111244327511,8.25,2,15.02,9.827761650068005,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.000339610525740465,8.75,2,15.02,8.33261729577563,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00018048761264240884,9.25,2,15.02,6.082617295775631,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.00012951790855901887,9.75,2,15.02,7.429099400752608,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.4750349769364875e-05,10.25,2,15.02,7.887329258361343,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.168635089684157e-05,10.75,2,15.02,8.114151417241079,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,11.25,2,15.02,8.847186119410322,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,11.75,2,15.02,9.518789889126198,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,12.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,12.75,2,15.02,10.532579509341092,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.25,2,15.02,9.02577721545652,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,13.75,2,15.02,6.790636702447708,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.25,2,15.02,4.98350094918787,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,14.75,2,15.02,2.880320933897017,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.25,2,15.02,1.2480862296241495,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.75,2,15.02,0.07662687164662009,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.25,2,15.02,0.018570585289827513,1.0,1,14.999999999999996,14.164533015289715,0.0,1,30.0,0.0,0.0,0,30.0
0,0.5813509779103295,6.25,2,15.02,0.0011939496713087375,1.5,1,14.999999999999996,14.034227748327329,0.0,1,30.0,0.0,0.0,0,30.0
0,1.2631993147438063,0.0,2,15.02,0.00010371118897937829,2.0,1,14.999999999999996,13.795718073929088,0.0,1,30.0,0.0,0.0,0,30.0
0,2.0491031246867997,0.0,2,15.02,1e-09,2.5,1,14.999999999999996,11.545718073929088,0.0,1,30.0,0.0,0.0,0,30.0
0,3.0206760664032464,0.0,2,15.02,1e-09,3.0,1,14.999999999999996,9.295718073929088,0.0,1,30.0,0.0,0.0,0,30.0
0,3.0770142178785744,0.0,1,15.02,1e-09,3.5,1,14.999999999999996,7.045718073929088,0.0,1,30.0,0.0,0.0,0,30.0
0,4.268951282770256,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.356225199349107,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,6.118485614288481,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.66023113946693,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.566191377563236,0.0,1,15.02,1e-09,7.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.643964912589695,0.0,1,15.02,1e-09,7.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,6.772421599210221,0.0,1,15.02,1e-09,8.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,7.513362776932143,0.0,1,15.02,1e-09,8.5,1,14.999999999999996,0.0,0.0,0,30.0,10.952380257715152,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,10.68891062503509,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,0.0,0.0,0,30.0,10.50062780657146,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,0.0,0.0,0,30.0,10.026426969069314,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,7.776426969069314,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,5.526426969069314,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,3.2764269690693144,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,1.6134471158051993,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,0.13580268774743795,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,5.2565805276447515,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,4.650414140979113,0.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,3.81697615990196,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,2.9457748852137615,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,3.579654144122556,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,2.6146447183301054,1.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,2.2814307590425478,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,1.647260868618772,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0718354272469346,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,0.8632730048619761,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,0.48928492340023105,1.8333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,0.27552127635276114,2.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,0.20838835990667495,2.3333333333333335,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,1.3355852597106472,2.0,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.9873391082839086,2.25,4,30.0
0,0.0,0.0,0,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.7494285827559729,2.5,4,30.0
0,0.0,0.0,0,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.42739816506623324,2.875,4,30.0
0,11.858087407044483,0.0,1,15.02,1.0089504723949283,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.601289892548151,1.0,4,30.0
0,9.749791632798848,0.0,1,15.02,2.1814226367204133,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7833597899932475,0.375,4,30.0
0,7.525463555423891,0.0,1,15.02,3.4402217810666804,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2085092328605354,0.0,4,30.0
