intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,1e-09,8.5,1,15.02,4.179281825364197,0.0,1,14.999999999999996,1e-09,26.0,1,30.0,0.0,0.0,0,30.0
0,1e-09,9.0,1,15.02,4.328500388343933,0.0,2,14.999999999999996,1e-09,26.5,1,30.0,0.0,0.0,0,30.0
0,1e-09,9.5,1,15.02,5.313836805659017,0.0,2,14.999999999999996,1e-09,27.0,1,30.0,0.0,0.0,0,30.0
0,1e-09,10.0,1,15.02,5.892289986342436,0.0,2,14.999999999999996,5.622320108361471,13.75,2,30.0,0.0,0.0,0,30.0
0,1e-09,10.5,1,15.02,5.395764374365123,0.0,1,14.999999999999996,4.525297824406264,14.0,2,30.0,0.0,0.0,0,30.0
0,1e-09,11.0,1,15.02,5.558864546521744,0.0,1,14.999999999999996,3.779449536567521,14.25,2,30.0,0.0,0.0,0,30.0
0,1e-09,11.5,1,15.02,5.888214443491916,0.0,2,14.999999999999996,3.104740981331819,14.5,2,30.0,0.0,0.0,0,30.0
0,1e-09,12.0,1,15.02,7.13743459467255,0.0,2,14.999999999999996,2.0471308716666425,14.75,2,30.0,0.0,0.0,0,30.0
0,1e-09,12.5,1,15.02,7.434202930157873,0.0,1,14.999999999999996,1.4142884684393344,15.0,2,30.0,0.0,0.0,0,30.0
0,1e-09,13.0,1,15.02,7.097748643307125,0.0,1,14.999999999999996,1.1362177013839319,15.25,2,30.0,0.0,0.0,0,30.0
0,1e-09,13.5,1,15.02,7.479500998369925,0.0,2,14.999999999999996,0.6777437331831304,15.5,2,30.0,0.0,0.0,0,30.0
0,1e-09,14.0,1,15.02,8.458945117520761,0.0,2,14.999999999999996,3.150012813274335,10.5,3,30.0,0.0,0.0,0,30.0
0,1e-09,14.5,1,15.02,8.469242855746488,0.0,1,14.999999999999996,2.5772578135669613,10.666666666666666,3,30.0,0.0,0.0,0,30.0
0,1e-09,15.0,1,15.02,9.438308663157075,0.0,1,14.999999999999996,1.93833300977381,10.833333333333334,3,30.0,0.0,0.0,0,30.0
0,1e-09,15.5,1,15.02,7.188308663157075,0.0,1,14.999999999999996,1.3121780307038255,11.0,3,30.0,0.0,0.0,0,30.0
0,1e-09,16.0,1,15.02,0.0,0.0,0,14.999999999999996,1.086160074324266,11.333333333333334,3,30.0,0.0,0.0,0,30.0
0,1e-09,16.5,1,15.02,0.0,0.0,0,14.999999999999996,0.7168642169903755,11.666666666666666,3,30.0,0.0,0.0,0,30.0
0,1e-09,17.0,1,15.02,0.0,0.0,0,14.999999999999996,0.32112571822360325,12.0,3,30.0,0.0,0.0,0,30.0
0,1e-09,17.5,1,15.02,0.0,0.0,0,14.999999999999996,0.20650551525082536,12.333333333333334,3,30.0,0.0,0.0,0,30.0
0,1e-09,18.0,1,15.02,0.0,0.0,0,14.999999999999996,1.5359463201576304,9.5,4,30.0,0.0,0.0,0,30.0
0,1e-09,18.5,1,15.02,0.0,0.0,0,14.999999999999996,1.1143032047306065,9.75,4,30.0,0.0,0.0,0,30.0
0,1e-09,19.0,1,15.02,0.0,0.0,0,14.999999999999996,0.8039325117112422,10.125,4,30.0,9.180582331779576,0.0,1,30.0
0,1e-09,19.5,1,15.02,0.0,0.0,0,14.999999999999996,0.6074109470320195,10.5,4,30.0,9.511406715430482,0.0,1,30.0
0,1e-09,20.0,1,15.02,0.0,0.0,0,14.999999999999996,0.32144925268270513,10.875,4,30.0,9.496371615149243,0.0,1,30.0
0,1e-09,20.5,1,15.02,0.0,0.0,0,14.999999999999996,0.21576703175888692,11.25,4,30.0,9.419261811913152,0.0,1,30.0
0,1e-09,21.0,1,15.02,0.0,0.0,0,14.999999999999996,0.11139168954108075,11.625,4,30.0,9.597880022217206,0.0,2,30.0
0,1e-09,21.5,1,15.02,0.0,0.0,0,14.999999999999996,0.05945961825432943,12.0,4,30.0,8.368242937433802,0.0,2,30.0
0,1e-09,22.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0355799868435081,12.375,4,30.0,6.513832975314655,0.0,2,30.0
0,1e-09,22.5,1,15.02,0.0,0.0,0,14.999999999999996,0.02537709122288866,12.875,4,30.0,4.746776338129509,0.0,2,30.0
0,1e-09,23.0,1,15.02,0.0,0.0,0,14.999999999999996,0.013955985740587172,13.375,4,30.0,3.073867735252025,0.0,2,30.0
0,1e-09,23.5,1,15.02,0.0,0.0,0,14.999999999999996,0.006920725136857032,13.875,4,30.0,1.918774172040995,0.25,2,30.0
0,1e-09,24.0,1,15.02,0.0,0.0,0,14.999999999999996,0.004363516194582737,14.375,4,30.0,3.288726181924428,0.3333333333333333,3,30.0
0,1.1752324953197892,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.2552558810208416,4.375,4,30.0,2.53815986220543,0.5,3,30.0
0,2.192736578364192,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.6443739680066095,2.375,4,30.0,1.8153800576686878,0.6666666666666666,3,30.0
0,3.492736578364192,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.2432029886981983,0.875,4,30.0,1.4052519078489805,0.8333333333333334,3,30.0
0,2.6539499607260186,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.9602051017085955,1.0,4,30.0,1.0543078278545195,1.0,3,30.0
0,1.1976095865303777,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.6325344454728092,0.0,3,30.0,1.5525106591226863,0.875,4,30.0
0,0.11066527679510686,0.0,1,15.02,0.0,0.0,0,14.999999999999996,2.368099285344747,0.0,3,30.0,1.0492546739277175,1.125,4,30.0
0,3.728760724067139,0.25,2,15.02,0.0,0.0,0,14.999999999999996,3.508514826525697,0.0,3,30.0,0.9181262227099619,1.375,4,30.0
0,3.1211802376440483,0.5,2,15.02,0.0,0.0,0,14.999999999999996,3.9139811226316277,0.0,3,30.0,0.6465728878451836,1.625,4,30.0
0,2.2736787671317726,0.75,2,15.02,0.0,0.0,0,14.999999999999996,3.3303520234156068,0.0,3,30.0,0.37876251933517535,1.875,4,30.0
0,1.4312050081024006,1.0,2,15.02,0.0,0.0,0,14.999999999999996,2.3444881324189573,0.0,3,30.0,0.2291372223705079,2.125,4,30.0
0,1.1864337635899433,1.25,2,15.02,11.090022824236774,0.0,1,14.999999999999996,1.499122423929249,0.16666666666666666,3,30.0,0.1446785676298186,2.5,4,30.0
0,0.7268392336262579,1.5,2,15.02,8.840022824236774,0.0,1,14.999999999999996,1.2589737966087708,0.3333333333333333,3,30.0,0.08775648001401963,2.875,4,30.0
0,1.6297219479351053,0.0,3,15.02,7.087975065454489,0.0,1,14.999999999999996,1.087436411541842,0.5,3,30.0,0.04738850324513013,3.25,4,30.0
0,1.4772373470008087,0.0,2,15.02,4.837975065454489,0.0,1,14.999999999999996,0.6951189838958586,0.6666666666666666,3,30.0,0.03543221782649774,3.625,4,30.0
0,1.9539469906391256,0.0,2,15.02,2.587975065454489,0.0,1,14.999999999999996,0.44623685089684795,0.8333333333333334,3,30.0,0.020592011574151022,4.125,4,30.0
0,1.900894466600926,0.0,2,15.02,0.7529870438654709,0.0,1,14.999999999999996,0.3100841725448169,1.0,3,30.0,0.010972576404373737,4.625,4,30.0
0,2.234235404287305,0.0,2,15.02,0.02356621981558481,0.5,1,14.999999999999996,0.17407858861788458,1.3333333333333333,3,30.0,0.005922003738454776,5.125,4,30.0
0,2.864262082470368,0.0,2,15.02,2.664236549758613,0.5,2,14.999999999999996,0.12434375099319177,1.6666666666666667,3,30.0,0.004879222485117812,5.625,4,30.0
0,3.8391877533828573,0.0,2,15.02,2.0556805178847894,0.75,2,14.999999999999996,0.060792908284589275,2.0,3,30.0,0.0028537612306279666,6.125,4,30.0
0,3.6082964708910357,0.0,1,15.02,1.364929032022534,1.0,2,14.999999999999996,0.03810867747509057,2.3333333333333335,3,30.0,0.001824922127950585,6.625,4,30.0
0,4.811470649577494,0.0,1,15.02,0.9118458936757546,1.25,2,14.999999999999996,0.025408033625744727,2.8333333333333335,3,30.0,0.000884860629031663,7.125,4,30.0
0,5.716075855833868,0.0,1,15.02,0.4335867486492335,1.5,2,14.999999999999996,0.01448125547015161,3.3333333333333335,3,30.0,0.0005793918394688194,7.625,4,30.0
0,6.658172471055685,0.0,1,15.02,0.22682368861335467,1.75,2,14.999999999999996,0.009103994949668725,3.8333333333333335,3,30.0,0.0003430906237608595,8.125,4,30.0
0,8.765304200770148,0.0,1,15.02,0.13793752023145742,2.0,2,14.999999999999996,0.004439335870524074,4.333333333333333,3,30.0,0.0002196095916021075,8.625,4,30.0
0,9.150809413089311,0.0,1,15.02,0.07178220510148085,2.25,2,14.999999999999996,0.002782250732772012,4.833333333333333,3,30.0,0.00014079993149189855,9.125,4,30.0
0,9.29933190113982,0.0,1,15.02,0.041004273247242755,2.75,2,14.999999999999996,0.0017175785302522377,5.333333333333333,3,30.0,9.008396319485635e-05,9.625,4,30.0
0,7.049331901139819,0.0,1,15.02,0.020009987687508585,3.25,2,14.999999999999996,0.000985882123813377,5.833333333333333,3,30.0,5.479647101712511e-05,10.125,4,30.0
0,7.6002720009999996,0.0,1,15.02,0.011582264724026577,3.75,2,14.999999999999996,0.0006537689539895023,6.333333333333333,3,30.0,2.3579632166073502e-05,10.625,4,30.0
0,0.0,0.0,0,15.02,0.007982582623610898,4.25,2,14.999999999999996,0.0003285812203786983,6.833333333333333,3,30.0,1.7085978549357623e-05,11.125,4,30.0
0,0.0,0.0,0,15.02,0.00347065028773407,4.75,2,14.999999999999996,0.37020087165564547,4.0,3,30.0,1.2568667209746332e-05,11.625,4,30.0
0,0.0,0.0,0,15.02,0.0021836799058538125,5.25,2,14.999999999999996,0.24922167151139088,2.75,2,30.0,2.5e-10,12.125,4,30.0
0,0.0,0.0,0,15.02,0.0012862225832501793,5.75,2,14.999999999999996,3.050243909610483,0.0,3,30.0,1.3299081590646128e-05,12.625,4,30.0
0,0.0,0.0,0,15.02,0.0008218900542180663,6.25,2,14.999999999999996,2.9941155778418214,0.0,3,30.0,1.3570094546795645e-05,13.125,4,30.0
0,0.0,0.0,0,15.02,0.0004268414499241152,6.75,2,14.999999999999996,3.146829048743241,0.0,3,30.0,2.5e-10,13.625,4,30.0
0,0.0,0.0,0,15.02,0.00019250191929332124,7.25,2,14.999999999999996,3.3882499731489197,0.0,3,30.0,2.5e-10,14.125,4,30.0
0,0.0,0.0,0,15.02,0.0001184649572084267,7.75,2,14.999999999999996,3.055696951380315,0.0,2,30.0,2.5e-10,14.625,4,30.0
0,0.0,0.0,0,15.02,6.911227194701948e-05,8.25,2,14.999999999999996,3.7981774750673134,0.0,2,30.0,2.5e-10,15.125,4,30.0
0,0.0,0.0,0,15.02,3.867114099283567e-05,8.75,2,14.999999999999996,4.433653371995249,0.0,2,30.0,2.5e-10,15.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.25,2,14.999999999999996,4.924269961055861,0.0,2,30.0,2.5e-10,16.125,4,30.0
0,0.0,0.0,0,15.02,2.542247375711221e-05,9.75,2,14.999999999999996,5.670536567598006,0.0,2,30.0,2.5e-10,16.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.25,2,14.999999999999996,6.066070419498434,0.0,1,30.0,2.5e-10,17.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.75,2,14.999999999999996,6.485676288909638,0.0,1,30.0,2.5e-10,17.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.25,2,14.999999999999996,7.599536778626159,0.0,1,30.0,2.5e-10,18.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.75,2,14.999999999999996,6.724924758954672,0.0,1,30.0,2.5e-10,18.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.625,4,30.0
0,12.024843318163805,0.0,1,15.02,5e-10,22.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.125,4,30.0
0,9.774843318163805,0.0,1,15.02,5e-10,22.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.625,4,30.0
0,7.524843318163805,0.0,1,15.02,5e-10,23.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.125,4,30.0
0,5.274843318163805,0.0,1,15.02,5e-10,23.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,24.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.75,2,14.999999999999996,14.011998984348837,0.0,1,30.0,2.5e-10,41.625,4,30.0
0,0.0,0.0,0,15.02,0.5264083997806264,16.5,2,14.999999999999996,13.7757348488249,0.0,1,30.0,0.27233734554290817,30.5,4,30.0
0,0.0,0.0,0,15.02,1.2309264191331182,0.0,2,14.999999999999996,11.774828755829278,0.0,1,30.0,0.6451933257297124,20.0,4,30.0
0,0.0,0.0,0,15.02,2.244042254316279,0.0,2,14.999999999999996,9.524828755829278,0.0,1,30.0,1.0214656339258699,9.875,4,30.0
0,0.0,0.0,0,15.02,2.4172328960583123,0.0,2,14.999999999999996,7.304054386724513,0.0,1,30.0,1.6239231959534708,10.0,4,30.0
0,0.0,0.0,0,15.02,1.652887589032921,0.0,2,14.999999999999996,8.025950550153798,0.0,2,30.0,1.5671978732569973,0.0,3,30.0
0,0.0,0.0,0,15.02,1.2551474608952555,0.16666666666666666,3,14.999999999999996,6.308269955300456,0.0,2,30.0,2.163171968637219,0.0,3,30.0
0,0.0,0.0,0,15.02,0.9268236492929298,0.3333333333333333,3,14.999999999999996,4.475699203655963,0.0,2,30.0,2.737130295784249,0.0,3,30.0
0,0.0,0.0,0,15.02,0.6677134005670903,0.5,3,14.999999999999996,2.8560817754919485,0.25,2,30.0,3.209591471219628,0.0,3,30.0
0,0.0,0.0,0,15.02,0.44886526877130556,0.6666666666666666,3,14.999999999999996,2.2801727343791707,0.5,2,30.0,3.3694616325482656,0.0,4,30.0
0,0.0,0.0,0,15.02,0.29866401524135405,0.8333333333333334,3,14.999999999999996,1.2539401153564633,0.75,2,30.0,3.3406267206326863,0.0,3,30.0
0,0.0,0.0,0,15.02,0.19316141041621962,1.0,3,14.999999999999996,0.9885037875409564,1.0,2,30.0,3.895842101594399,0.0,3,30.0
0,0.0,0.0,0,15.02,0.10480810977097205,1.3333333333333333,3,14.999999999999996,0.5555222705614655,1.25,2,30.0,4.3570497604107485,0.0,3,30.0
0,0.0,0.0,0,15.02,0.07395725299447585,1.6666666666666667,3,14.999999999999996,3.202936595685946,1.0,3,30.0,4.9605788402377025,0.0,3,30.0
0,0.0,0.0,0,15.02,0.05142587841402991,2.0,3,14.999999999999996,2.446628872934028,1.1666666666666667,3,30.0,4.511552498995585,0.0,2,30.0
0,0.0,0.0,0,15.02,0.028927317487417826,2.5,3,14.999999999999996,1.9008172562946097,1.3333333333333333,3,30.0,5.3240044309366725,0.0,2,30.0
0,0.0,0.0,0,15.02,0.021638206082768896,3.0,3,14.999999999999996,1.5971298183397435,1.5,3,30.0,5.760175704541781,0.0,3,30.0
0,0.0,0.0,0,15.02,0.01105030960776042,3.5,3,14.999999999999996,0.9013593065366899,1.8333333333333333,3,30.0,5.817148376272921,0.0,3,30.0
0,0.0,0.0,0,15.02,0.006941889253992417,4.0,3,14.999999999999996,0.7946605967189452,2.1666666666666665,3,30.0,5.328741952442885,0.0,3,30.0
0,0.0,0.0,0,15.02,0.003774657650091896,4.5,3,14.999999999999996,0.4120050093270871,2.5,3,30.0,4.190137481823902,0.0,3,30.0
0,0.0,0.0,0,15.02,0.0024824432384244473,5.0,3,14.999999999999996,0.2168860505571494,2.8333333333333335,3,30.0,2.6680477346281104,0.0,3,30.0
0,0.0,0.0,0,15.02,0.0017720184662276515,5.5,3,14.999999999999996,0.1404913661378826,3.1666666666666665,3,30.0,2.744104718455971,0.125,4,30.0
0,0.0,0.0,0,15.02,0.0010093951762015013,6.0,3,14.999999999999996,0.0711227096971471,3.5,3,30.0,2.4016176740881297,0.25,4,30.0
0,0.0,0.0,0,15.02,0.3641179370914119,3.5,3,14.999999999999996,0.03834016343128104,3.8333333333333335,3,30.0,1.8732340352064805,0.375,4,30.0
0,0.0,0.0,0,15.02,0.2454482525798093,2.5,2,14.999999999999996,0.025122062297941297,4.333333333333333,3,30.0,1.6737769249705592,0.0,4,30.0
0,0.0,0.0,0,15.02,0.8470042848344046,0.0,2,14.999999999999996,0.015558087932666281,4.833333333333333,3,30.0,1.5320708968742014,0.0,3,30.0
0,0.0,0.0,0,15.02,1.3770964349232822,0.0,2,14.999999999999996,0.007290238158803187,5.333333333333333,3,30.0,1.8994729381469255,0.0,3,30.0
0,0.0,0.0,0,15.02,1.6402290375415687,0.0,2,14.999999999999996,0.004135050482908,5.833333333333333,3,30.0,1.918494099149273,0.0,3,30.0
0,0.0,0.0,0,15.02,1.741579321486415,0.0,2,14.999999999999996,0.0018477292493189626,6.333333333333333,3,30.0,2.0564788631358106,0.0,4,30.0
0,0.0,0.0,0,15.02,1.5414010180904778,0.0,2,14.999999999999996,0.0011173014905416817,6.833333333333333,3,30.0,2.0845824484863145,0.0,4,30.0
0,0.0,0.0,0,15.02,2.3333827788866985,0.0,2,14.999999999999996,0.0007826671316894454,7.333333333333333,3,30.0,2.2730776827217793,0.0,4,30.0
0,0.0,0.0,0,15.02,2.8090818926430945,0.0,2,14.999999999999996,0.0004208597182470224,7.833333333333333,3,30.0,2.7504988079216863,0.0,4,30.0
0,0.0,0.0,0,15.02,3.1370250794500123,0.0,1,14.999999999999996,0.00020297317718061313,8.333333333333334,3,30.0,2.5482866248167375,0.0,3,30.0
0,0.0,0.0,0,15.02,3.3174973402715238,0.0,2,14.999999999999996,0.00015364534074149616,8.833333333333334,3,30.0,3.2000765655136987,0.0,3,30.0
0,0.0,0.0,0,15.02,3.973550305719555,0.0,2,14.999999999999996,6.210943237140612e-05,9.333333333333334,3,30.0,3.969215992554094,0.0,3,30.0
0,0.0,0.0,0,15.02,4.249429258703418,0.0,2,14.999999999999996,4.2549646813596616e-05,9.833333333333334,3,30.0,4.728435008042273,0.0,3,30.0
0,0.0,0.0,0,15.02,5.142274300625246,0.0,2,14.999999999999996,2.0504683872318633e-05,10.333333333333334,3,30.0,4.804287481493237,0.0,2,30.0
0,0.0,0.0,0,15.02,4.955187197464098,0.0,1,14.999999999999996,3.3333333333333337e-10,10.833333333333334,3,30.0,4.880018820664295,0.0,3,30.0
0,10.149257932784103,0.0,1,15.02,5.741172173017681,0.0,1,14.999999999999996,3.3333333333333337e-10,11.333333333333334,3,30.0,5.246718769781079,0.0,3,30.0
0,7.899257932784103,0.0,1,15.02,5.715304901722655,0.0,2,14.999999999999996,3.3333333333333337e-10,11.833333333333334,3,30.0,6.072035365129907,0.0,3,30.0
0,5.668879403668987,0.0,1,15.02,4.789849392292951,0.0,2,14.999999999999996,3.3333333333333337e-10,12.333333333333334,3,30.0,6.235481663268111,0.0,2,30.0
0,3.798594758153492,0.0,1,15.02,3.2596457499184566,0.0,2,14.999999999999996,3.3333333333333337e-10,12.833333333333334,3,30.0,7.433555994613554,0.0,2,30.0
0,1.548594758153492,0.0,1,15.02,1.7613238617303906,0.0,2,14.999999999999996,3.3333333333333337e-10,13.333333333333334,3,30.0,6.69285819337592,0.0,3,30.0
0,0.03214894012034959,0.5,1,15.02,1.1776108624566322,0.25,2,14.999999999999996,3.3333333333333337e-10,13.833333333333334,3,30.0,5.986126355351069,0.0,3,30.0
0,0.008878221063219689,1.0,1,15.02,1.3269760083557556,0.3333333333333333,3,14.999999999999996,3.3333333333333337e-10,14.333333333333334,3,30.0,4.8254293801406165,0.0,3,30.0
0,2.880103454309032,0.75,2,15.02,1.0129797455876481,0.5,3,14.999999999999996,3.3333333333333337e-10,14.833333333333334,3,30.0,3.2301973379785607,0.0,3,30.0
0,2.0629407890713294,1.0,2,15.02,0.5896455235799579,0.6666666666666666,3,14.999999999999996,3.3333333333333337e-10,15.333333333333334,3,30.0,2.3677473742636193,0.16666666666666666,3,30.0
0,1.4769221877304706,1.25,2,15.02,0.437896215929632,0.8333333333333334,3,14.999999999999996,3.3333333333333337e-10,15.833333333333334,3,30.0,2.5542288917506624,0.25,4,30.0
0,0.8836570512788152,1.5,2,15.02,0.30363227711406265,1.0,3,14.999999999999996,3.3333333333333337e-10,16.333333333333332,3,30.0,1.939056168049825,0.375,4,30.0
0,0.4640829753439331,1.75,2,15.02,0.5729651692739134,0.16666666666666666,3,14.999999999999996,3.3333333333333337e-10,16.833333333333332,3,30.0,1.5221365338462225,0.5,4,30.0
0,0.2627725656533056,2.0,2,15.02,0.4049448060553949,0.0,2,14.999999999999996,3.3333333333333337e-10,17.333333333333332,3,30.0,1.5348346603010061,0.0,4,30.0
0,0.15539757024782622,2.25,2,15.02,1.0025855603283116,0.0,2,14.999999999999996,3.3333333333333337e-10,17.833333333333332,3,30.0,1.2825730506832629,0.0,3,30.0
0,0.11754313532373356,2.5,2,15.02,1.6388901509613922,0.0,2,14.999999999999996,3.3333333333333337e-10,18.333333333333332,3,30.0,1.4201260842623584,0.0,3,30.0
0,0.04988002879882417,3.0,2,15.02,1.913815272375814,0.0,2,14.999999999999996,3.3333333333333337e-10,18.833333333333332,3,30.0,1.615542597510312,0.0,3,30.0
0,0.03160719057124188,3.5,2,15.02,2.025943454386954,0.0,2,14.999999999999996,3.3333333333333337e-10,19.333333333333332,3,30.0,1.8344166710542522,0.0,4,30.0
0,0.023579267469455163,4.0,2,15.02,2.096799154211591,0.0,2,14.999999999999996,3.3333333333333337e-10,19.833333333333332,3,30.0,2.1188933128502736,0.0,4,30.0
0,0.010545317668364852,4.5,2,15.02,1.470417701057265,0.0,2,14.999999999999996,3.3333333333333337e-10,20.333333333333332,3,30.0,2.4131153418966784,0.0,4,30.0
0,0.006493620164678901,5.0,2,15.02,1.9528034835187489,0.0,2,14.999999999999996,3.3333333333333337e-10,20.833333333333332,3,30.0,2.370433127285015,0.0,3,30.0
0,0.004427985000596457,5.5,2,15.02,2.3528466347476336,0.0,2,14.999999999999996,3.3333333333333337e-10,21.333333333333332,3,30.0,3.002024647198981,0.0,3,30.0
0,0.0028486347461478267,6.0,2,15.02,2.232958926647627,0.0,2,14.999999999999996,3.3333333333333337e-10,21.833333333333332,3,30.0,3.2898141358161115,0.0,3,30.0
0,0.0012264981552397387,6.5,2,15.02,2.7287798872404725,0.0,2,14.999999999999996,1.2442972038904643,16.75,4,30.0,3.71974110799223,0.0,3,30.0
