intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,0.09923578993727679,2.0,2,14.999999999999996,3.1978078789315294,0.0,1,30.0,5e-10,12.25,2,30.0
0,0.0,0.0,0,15.02,0.06302380386155029,2.25,2,14.999999999999996,4.334804552025638,0.0,1,30.0,5e-10,12.75,2,30.0
0,0.0,0.0,0,15.02,0.030735305827576057,2.75,2,14.999999999999996,5.272701952909595,0.0,1,30.0,5e-10,13.25,2,30.0
0,0.0,0.0,0,15.02,0.020238874194403497,3.25,2,14.999999999999996,6.162198410567838,0.0,1,30.0,5e-10,13.75,2,30.0
0,0.0,0.0,0,15.02,0.011351959117725872,3.75,2,14.999999999999996,7.099261441338352,0.0,1,30.0,5e-10,14.25,2,30.0
0,0.0,0.0,0,15.02,0.005960465972554858,4.25,2,14.999999999999996,13.030882277050182,0.0,1,30.0,5e-10,14.75,2,30.0
0,0.0,0.0,0,15.02,0.003969122483120491,4.75,2,14.999999999999996,12.770816530109693,0.0,1,30.0,5e-10,15.25,2,30.0
0,0.0,0.0,0,15.02,0.0020994731311033466,5.25,2,14.999999999999996,14.016777933768601,0.0,1,30.0,5e-10,15.75,2,30.0
0,0.0,0.0,0,15.02,0.0008797283586179517,5.75,2,14.999999999999996,11.77020640311078,0.0,1,30.0,5e-10,16.25,2,30.0
0,0.0,0.0,0,15.02,0.000576796378711569,6.25,2,14.999999999999996,9.520206403110787,0.0,1,30.0,5e-10,16.75,2,30.0
0,0.0,0.0,0,15.02,0.0003626778465416892,6.75,2,14.999999999999996,7.871912355459069,0.0,1,30.0,5e-10,17.25,2,30.0
0,0.0,0.0,0,15.02,0.00018592777220723068,7.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,17.75,2,30.0
0,0.0,0.0,0,15.02,0.00011957851098593061,7.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,18.25,2,30.0
0,0.0,0.0,0,15.02,4.727814964429794e-05,8.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,18.75,2,30.0
0,0.0,0.0,0,15.02,3.6170926442971046e-05,8.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,19.25,2,30.0
0,0.0,0.0,0,15.02,5e-10,9.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,19.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,9.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,20.25,2,30.0
0,0.0,0.0,0,15.02,5e-10,10.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,20.75,2,30.0
0,0.0,0.0,0,15.02,0.5115043019811818,4.25,2,14.999999999999996,0.0,0.0,0,30.0,0.6014737144514183,10.0,2,30.0
0,0.0,0.0,0,15.02,1.2280593505481412,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.2920937843542035,0.0,2,30.0
0,0.0,0.0,0,15.02,2.236217979129414,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.273480816250772,0.0,2,30.0
0,0.0,0.0,0,15.02,2.693584735900082,0.0,2,14.999999999999996,0.0,0.0,0,30.0,3.072257188675807,0.0,2,30.0
0,0.0,0.0,0,15.02,1.4763481007664594,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.942896203888713,0.0,1,30.0
0,0.0,0.0,0,15.02,1.1356631108521187,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,4.037805594067222,0.0,1,30.0
0,0.0,0.0,0,15.02,0.855817105677733,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,5.253561645088384,0.0,1,30.0
0,0.0,0.0,0,15.02,0.6960032934913115,0.5,3,14.999999999999996,0.0,0.0,0,30.0,7.618546769654246,0.0,2,30.0
0,0.0,0.0,0,15.02,0.5085493190459363,0.6666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,6.3813328401328615,0.0,2,30.0
0,0.0,0.0,0,15.02,0.2998480448574167,0.8333333333333334,3,14.999999999999996,0.0,0.0,0,30.0,5.476852295236066,0.0,2,30.0
0,0.0,0.0,0,15.02,0.19996292561716403,1.0,3,14.999999999999996,0.0,0.0,0,30.0,4.263378986717597,0.25,2,30.0
0,0.0,0.0,0,15.02,0.1297476058684874,1.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,3.1281219021594575,0.5,2,30.0
0,0.0,0.0,0,15.02,0.07257029958615202,1.6666666666666667,3,14.999999999999996,0.0,0.0,0,30.0,4.627334653327481,0.5,3,30.0
0,0.0,0.0,0,15.02,0.057957643347589405,2.0,3,14.999999999999996,0.0,0.0,0,30.0,3.6796448224946428,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.02777346497238502,2.5,3,14.999999999999996,0.0,0.0,0,30.0,3.10993450044864,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,0.023263438670973344,3.0,3,14.999999999999996,0.0,0.0,0,30.0,2.2165899712813277,1.0,3,30.0
0,0.0,0.0,0,15.02,0.010821362999794658,3.5,3,14.999999999999996,0.0,0.0,0,30.0,1.691428695474632,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,0.006495398520605811,4.0,3,14.999999999999996,0.0,0.0,0,30.0,2.3364421944476517,1.0,4,30.0
0,0.0,0.0,0,15.02,0.3675817796649008,2.1666666666666665,3,14.999999999999996,0.0,0.0,0,30.0,1.8367501303699723,1.125,4,30.0
0,0.0,0.0,0,15.02,0.23297152312829167,1.5,2,14.999999999999996,0.0,0.0,0,30.0,1.6144571439468893,0.0,4,30.0
0,0.0,0.0,0,15.02,0.8981421500219391,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.485094727518911,0.0,3,30.0
0,0.0,0.0,0,15.02,1.5357245157692603,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.6756154711335356,0.0,3,30.0
0,0.0,0.0,0,15.02,1.895039859610312,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.6121327820787172,0.0,3,30.0
0,0.0,0.0,0,15.02,1.6640103046274954,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.7663665749865276,0.0,3,30.0
0,11.85031285217916,0.0,1,15.02,1.6190014342886803,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.2511699405982575,0.0,3,30.0
0,9.60031285217916,0.0,1,15.02,1.6814986820776274,0.0,2,14.999999999999996,0.0,0.0,0,30.0,3.1180974622767823,0.0,3,30.0
0,7.35031285217916,0.0,1,15.02,2.462350039463293,0.0,2,14.999999999999996,0.0,0.0,0,30.0,3.4432744104699577,0.0,3,30.0
0,5.10031285217916,0.0,1,15.02,2.579126855509503,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.867011457919658,0.0,3,30.0
0,2.85031285217916,0.0,1,15.02,3.2677446827522085,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.842151130978429,0.0,3,30.0
0,0.6003128521791598,0.0,1,15.02,3.9874351186930728,0.0,1,14.999999999999996,0.0,0.0,0,30.0,4.813151459300227,0.0,3,30.0
0,0.03669642872379774,0.5,1,15.02,1.735435118693073,0.0,1,14.999999999999996,0.0,0.0,0,30.0,5.066912111724496,0.0,3,30.0
0,0.004399565880759743,1.0,1,15.02,1e-09,0.5,1,14.999999999999996,0.0,0.0,0,30.0,5.079519171969876,0.0,2,30.0
0,0.0002852485611772309,1.5,1,15.02,1e-09,1.0,1,14.999999999999996,0.0,0.0,0,30.0,5.42561740210439,0.0,2,30.0
0,1e-09,2.0,1,15.02,1e-09,1.5,1,14.999999999999996,0.0,0.0,0,30.0,4.124658482538562,0.0,2,30.0
0,1e-09,2.5,1,15.02,1e-09,2.0,1,14.999999999999996,0.0,0.0,0,30.0,2.475237033185651,0.0,2,30.0
0,1e-09,3.0,1,15.02,1e-09,2.5,1,14.999999999999996,0.0,0.0,0,30.0,1.224631604910365,0.25,2,30.0
0,1e-09,3.5,1,15.02,1e-09,3.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7711035907818048,0.5,2,30.0
0,1e-09,4.0,1,15.02,1e-09,3.5,1,14.999999999999996,0.0,0.0,0,30.0,0.47028421960266636,0.75,2,30.0
0,1e-09,4.5,1,15.02,1e-09,4.0,1,14.999999999999996,0.0,0.0,0,30.0,0.2926256362105291,1.0,2,30.0
0,1e-09,5.0,1,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.18156783037466934,1.25,2,30.0
0,1.0693187040381524,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.13063744501505523,1.5,2,30.0
0,2.3645429620143563,0.0,1,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.05911521278613131,1.75,2,30.0
0,3.664542962014356,0.0,1,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.032997743086079556,2.25,2,30.0
0,4.325648040356727,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.024093038895889013,2.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,0.0,0.0,0,30.0,0.012064748629967948,3.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,0.0,0.0,0,30.0,0.007874650529608835,3.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,0.0,0.0,0,30.0,0.00464075372115297,4.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0024326063532567267,4.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0016096035739877573,5.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,0.0,0.0,0,30.0,0.000801503351062468,5.75,2,30.0
0,0.0,0.0,0,15.02,3.1872383095945467,5.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0003089643476473715,6.25,2,30.0
0,0.0,0.0,0,15.02,2.392124634128307,5.25,2,14.999999999999996,0.0,0.0,0,30.0,0.00023496514245928285,6.75,2,30.0
0,0.0,0.0,0,15.02,1.6642694046787718,5.5,2,14.999999999999996,0.0,0.0,0,30.0,0.00013548465813059712,7.25,2,30.0
0,0.0,0.0,0,15.02,1.0530196160916534,5.75,2,14.999999999999996,0.0,0.0,0,30.0,5.761780072885527e-05,7.75,2,30.0
0,0.0,0.0,0,15.02,0.6919307048775849,6.0,2,14.999999999999996,0.0,0.0,0,30.0,3.62866022782948e-05,8.25,2,30.0
0,0.0,0.0,0,15.02,0.2844095949878002,6.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,8.75,2,30.0
0,0.0,0.0,0,15.02,0.16071774189561347,6.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,9.25,2,30.0
0,0.0,0.0,0,15.02,0.11365846894495014,6.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,9.75,2,30.0
0,0.0,0.0,0,15.02,0.05390681039062884,7.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,10.25,2,30.0
0,0.0,0.0,0,15.02,0.04034353066129998,7.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,10.75,2,30.0
0,0.0,0.0,0,15.02,0.020514231631473066,8.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,11.25,2,30.0
0,0.0,0.0,0,15.02,0.011289410529326218,8.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,11.75,2,30.0
0,0.0,0.0,0,15.02,0.004347942243572225,9.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,12.25,2,30.0
0,0.0,0.0,0,15.02,0.003044251775030695,9.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,12.75,2,30.0
0,0.0,0.0,0,15.02,0.00180188970642475,10.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,13.25,2,30.0
0,0.0,0.0,0,15.02,0.001017461810987707,10.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,13.75,2,30.0
0,0.0,0.0,0,15.02,0.0005171530757565713,11.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,14.25,2,30.0
0,0.0,0.0,0,15.02,0.00032383678419630114,11.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,14.75,2,30.0
0,0.0,0.0,0,15.02,0.0002534037594459089,12.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,15.25,2,30.0
0,0.0,0.0,0,15.02,0.00011679538064909712,12.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,15.75,2,30.0
0,0.0,0.0,0,15.02,5.6017852348307395e-05,13.0,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,16.25,2,30.0
0,0.0,0.0,0,15.02,4.077170925562211e-05,13.5,2,14.999999999999996,13.200117368010718,0.0,1,30.0,5e-10,16.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,13.16832199528991,0.0,1,30.0,5e-10,17.25,2,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,11.743597853760823,0.0,1,30.0,5e-10,17.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,9.493597853760823,0.0,1,30.0,5e-10,18.25,2,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,7.243597853760823,0.0,1,30.0,5e-10,18.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,8.252900547221673,0.0,2,30.0,5e-10,19.25,2,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,6.397567588698025,0.0,2,30.0,5e-10,19.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,4.22217277471968,0.0,2,30.0,5e-10,20.25,2,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,3.1448198750324905,0.25,2,30.0,5e-10,20.75,2,30.0
0,0.0,0.0,0,15.02,0.6307794154761321,5.5,2,14.999999999999996,2.4372405732271454,0.5,2,30.0,0.6243872757704193,9.75,2,30.0
0,0.0,0.0,0,15.02,1.4658759340262928,0.0,2,14.999999999999996,3.819571550528726,0.5,3,30.0,1.3374149116906908,0.0,2,30.0
0,0.0,0.0,0,15.02,2.344465812903628,0.0,2,14.999999999999996,3.0344903792869125,0.6666666666666666,3,30.0,2.087419327192107,0.0,2,30.0
0,0.0,0.0,0,15.02,2.1219092980828624,0.0,1,14.999999999999996,2.278087346911208,0.8333333333333334,3,30.0,3.055252919587475,0.0,2,30.0
0,0.0,0.0,0,15.02,2.3558895576249164,0.0,2,14.999999999999996,1.7469838642949476,1.0,3,30.0,3.1944672154686846,0.0,1,30.0
0,0.0,0.0,0,15.02,3.3899610857681655,0.0,2,14.999999999999996,1.3018728716970676,1.1666666666666667,3,30.0,4.355229755288965,0.0,1,30.0
0,0.0,0.0,0,15.02,4.380623945392883,0.0,2,14.999999999999996,0.9756817602872877,1.3333333333333333,3,30.0,5.216591552647911,0.0,1,30.0
0,0.0,0.0,0,15.02,4.4919894695279705,0.0,2,14.999999999999996,0.7360454205589518,1.5,3,30.0,4.965865860279834,0.0,1,30.0
0,0.0,0.0,0,15.02,4.220414299620764,0.0,1,14.999999999999996,0.36694570692719003,1.6666666666666667,3,30.0,2.715865860279834,0.0,1,30.0
0,0.0,0.0,0,15.02,5.25416856269397,0.0,1,14.999999999999996,0.20888011920858549,2.0,3,30.0,1.110221971264065,0.0,1,30.0
0,0.0,0.0,0,15.02,5.1836849439559085,0.0,2,14.999999999999996,0.15116431981550113,2.3333333333333335,3,30.0,5.419799996107746,0.25,2,30.0
0,0.0,0.0,0,15.02,5.6723604458504635,0.0,2,14.999999999999996,0.08075220917961252,2.6666666666666665,3,30.0,5.6292590058039655,0.5,2,30.0
0,0.0,0.0,0,15.02,6.03360614630348,0.0,1,14.999999999999996,0.04796058543501461,3.0,3,30.0,4.80923221631053,0.75,2,30.0
0,0.0,0.0,0,15.02,6.879985590477834,0.0,1,14.999999999999996,0.022920415152679906,3.5,3,30.0,4.066238917879304,1.0,2,30.0
0,0.0,0.0,0,15.02,7.5751716908073865,0.0,1,14.999999999999996,0.015687153267830562,4.0,3,30.0,2.946445410706286,1.25,2,30.0
0,0.0,0.0,0,15.02,5.670763117363887,0.0,1,14.999999999999996,0.00819690100750996,4.5,3,30.0,2.3630503292455023,1.5,2,30.0
0,0.0,0.0,0,15.02,5.151341164994729,0.0,1,14.999999999999996,0.004886543550024318,5.0,3,30.0,1.7229074997272031,1.75,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0026808541251988585,5.5,3,30.0,1.134461094157401,2.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0015083144218194001,6.0,3,30.0,1.273646682694852,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0010615905840099923,6.5,3,30.0,5.528932188517311,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0006867762335798514,7.0,3,30.0,4.96312704056583,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.00037909197871141017,7.5,3,30.0,4.76786150537551,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.00018716543106229847,8.0,3,30.0,5.204962360833764,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0001345381942048299,8.5,3,30.0,5.636720957061952,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,7.168705165397142e-05,9.0,3,30.0,7.788292232895397,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,4.344790598396128e-05,9.5,3,30.0,7.44812076949194,0.0,2,30.0
0,10.99012146950083,0.0,1,15.02,0.0,0.0,0,14.999999999999996,2.833416624515249e-05,10.0,3,30.0,7.006632284519145,0.0,2,30.0
0,8.791567685157883,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,10.5,3,30.0,6.446563800906619,0.0,2,30.0
0,6.9974063866273575,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,11.0,3,30.0,6.162705474520638,0.0,2,30.0
0,4.7474063866273575,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,11.5,3,30.0,7.438530058798712,0.0,2,30.0
0,2.4974063866273575,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,12.0,3,30.0,7.609447300405875,0.0,2,30.0
0,0.5795886195973075,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,12.5,3,30.0,6.993389850340268,0.0,2,30.0
0,0.14586210616390585,0.0,1,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,13.0,3,30.0,5.015020381215498,0.0,2,30.0
0,0.029007688050616855,0.5,1,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,13.5,3,30.0,2.9493882437258767,0.0,2,30.0
0,2.529335571279393,0.5,2,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,14.0,3,30.0,1.780543833462708,0.0,2,30.0
0,1.7498530026140335,0.75,2,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,14.5,3,30.0,1.1169519010518,0.25,2,30.0
0,1.0066787968655724,1.0,2,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,15.0,3,30.0,0.894784155618547,0.5,2,30.0
0,0.6947975134681823,1.25,2,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,15.5,3,30.0,0.446449807629724,0.75,2,30.0
0,0.39413788082871043,1.5,2,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,16.0,3,30.0,0.18985007436178086,1.0,2,30.0
0,0.16611389555832903,1.75,2,15.02,0.0,0.0,0,14.999999999999996,3.3333333333333337e-10,16.5,3,30.0,0.1367434981185868,1.25,2,30.0
0,0.6023814694788762,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.35053965237418244,10.0,3,30.0,0.06718627557509285,1.5,2,30.0
0,1.3077535893779733,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.8164855074293061,4.833333333333333,3,30.0,0.049275420130965385,2.0,2,30.0
0,2.169031385020511,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.4934239593528067,0.0,3,30.0,0.02747616675310686,2.5,2,30.0
0,3.2825885713679646,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.778884640480315,0.0,3,30.0,0.011937552110226034,3.0,2,30.0
0,3.1576769581799384,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.3983007254731252,0.0,3,30.0,0.008058120111972348,3.5,2,30.0
0,3.8750001696091134,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.143468760215354,0.16666666666666666,3,30.0,0.003688726122810121,4.0,2,30.0
0,4.718711121442167,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.7978346556451618,0.3333333333333333,3,30.0,0.001913281248651321,4.5,2,30.0
0,6.175501341002128,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.5952642334291719,0.5,3,30.0,0.0012981801212154072,5.0,2,30.0
0,6.877911979532773,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.413675243172277,0.6666666666666666,3,30.0,0.0006749128548222519,5.5,2,30.0
0,7.9646304941992,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.2793287362463343,0.8333333333333334,3,30.0,0.00045575191301747207,6.0,2,30.0
0,6.793216817067665,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.17530729149617172,1.1666666666666667,3,30.0,0.00029793868693042474,6.5,2,30.0
0,6.246612236300132,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.12301216106109125,1.5,3,30.0,0.00015367500748470714,7.0,2,30.0
0,5.048316363542721,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.07574887458558945,1.8333333333333333,3,30.0,6.750153468906134e-05,7.5,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.05013945468034025,2.1666666666666665,3,30.0,5.2603676139169756e-05,8.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.36599201278819066,1.0,3,30.0,2.961259903654383e-05,8.5,2,30.0
0,0.0,0.0,0,15.02,8.328471636816682,0.0,1,14.999999999999996,0.23308970671943943,0.5,2,30.0,5e-10,9.0,2,30.0
0,0.0,0.0,0,15.02,8.167403694577802,0.0,1,14.999999999999996,0.8138864343822759,0.0,2,30.0,5e-10,9.5,2,30.0
0,0.0,0.0,0,15.02,6.6309402403601165,0.0,1,14.999999999999996,1.5073548943157882,0.0,2,30.0,5e-10,10.0,2,30.0
0,0.0,0.0,0,15.02,4.3809402403601165,0.0,1,14.999999999999996,2.0603968294882127,0.0,2,30.0,5e-10,10.5,2,30.0
0,0.0,0.0,0,15.02,3.9002038331561484,0.0,2,14.999999999999996,3.1493781384898316,0.0,2,30.0,5e-10,11.0,2,30.0
0,0.0,0.0,0,15.02,2.4547065104804657,0.0,2,14.999999999999996,4.135922482242378,0.0,2,30.0,5e-10,11.5,2,30.0
0,0.0,0.0,0,15.02,1.4137720467824781,0.25,2,14.999999999999996,3.9896803512604793,0.0,1,30.0,5e-10,12.0,2,30.0
0,0.0,0.0,0,15.02,1.1352579744450533,0.5,2,14.999999999999996,4.672229234841081,0.0,1,30.0,5e-10,12.5,2,30.0
0,0.0,0.0,0,15.02,0.5590700306345027,0.75,2,14.999999999999996,5.846144522809784,0.0,1,30.0,5e-10,13.0,2,30.0
0,0.0,0.0,0,15.02,0.3385506590704713,1.0,2,14.999999999999996,6.618156803703761,0.0,1,30.0,5e-10,13.5,2,30.0
0,0.0,0.0,0,15.02,0.17361583445932693,1.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,14.0,2,30.0
0,0.0,0.0,0,15.02,0.09019530250642409,1.5,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,14.5,2,30.0
0,0.0,0.0,0,15.02,0.05089550033536183,1.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,15.0,2,30.0
0,0.0,0.0,0,15.02,0.035178162778707986,2.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,15.5,2,30.0
0,0.0,0.0,0,15.02,0.01570983901713565,2.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,16.0,2,30.0
0,0.0,0.0,0,15.02,0.010006313664481103,3.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,16.5,2,30.0
0,0.0,0.0,0,15.02,0.005736789181477846,3.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,17.0,2,30.0
0,0.0,0.0,0,15.02,0.004308283280910296,4.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,17.5,2,30.0
0,0.0,0.0,0,15.02,0.0020549669977516886,4.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,18.0,2,30.0
0,0.0,0.0,0,15.02,0.0013051753106777652,5.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,18.5,2,30.0
0,0.0,0.0,0,15.02,0.0006688719682929688,5.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,19.0,2,30.0
0,0.0,0.0,0,15.02,0.00033310046803670154,6.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,19.5,2,30.0
0,0.0,0.0,0,15.02,0.00016821975163883635,6.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,20.0,2,30.0
0,0.0,0.0,0,15.02,7.317716434425113e-05,7.25,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,20.5,2,30.0
0,0.0,0.0,0,15.02,4.3044330536920835e-05,7.75,2,14.999999999999996,0.0,0.0,0,30.0,5e-10,21.0,2,30.0
0,0.0,0.0,0,15.02,0.5484067001403272,3.25,2,14.999999999999996,0.0,0.0,0,30.0,0.5425618068658477,10.0,2,30.0
0,0.0,0.0,0,15.02,1.1335099237652704,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.1117267178577956,0.0,2,30.0
0,0.0,0.0,0,15.02,1.9504900428718601,0.0,2,14.999999999999996,9.527252181235651,0.0,1,30.0,2.0241202531620783,0.0,2,30.0
0,0.0,0.0,0,15.02,2.3728132051813753,0.0,2,14.999999999999996,9.682470489666281,0.0,1,30.0,3.0535868807368916,0.0,2,30.0
0,0.0,0.0,0,15.02,1.7968773892867658,0.0,2,14.999999999999996,9.747868396423707,0.0,1,30.0,3.1153990770453515,0.0,1,30.0
0,0.0,0.0,0,15.02,1.2310322265191307,0.16666666666666666,3,14.999999999999996,9.382732451975295,0.0,1,30.0,3.8659409606126993,0.0,1,30.0
0,0.0,0.0,0,15.02,1.0006283817196149,0.3333333333333333,3,14.999999999999996,9.803697811416766,0.0,1,30.0,7.679702633204782,0.0,2,30.0
0,0.0,0.0,0,15.02,0.6799918618109254,0.5,3,14.999999999999996,7.703153284181829,0.0,1,30.0,7.673666560900827,0.0,2,30.0
0,0.0,0.0,0,15.02,0.4845077975811422,0.6666666666666666,3,14.999999999999996,5.453153284181829,0.0,1,30.0,6.057013525725251,0.0,2,30.0
0,0.0,0.0,0,15.02,0.3217889096671512,0.8333333333333334,3,14.999999999999996,3.2031532841818287,0.0,1,30.0,5.976267613032747,0.0,3,30.0
0,0.0,0.0,0,15.02,0.22343286049291622,1.0,3,14.999999999999996,0.9531532841818285,0.0,1,30.0,4.663832628333254,0.16666666666666666,3,30.0
