intersection_id,state,phase_duration,current_phase_time
0,TLState.EWG,20,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,20,0.0
0,TLState.EWG,20,0.5
0,TLState.EWG,20,1.0
0,TLState.EWG,20,1.5
0,TLState.EWG,20,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,40,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSG,30,7.0
0,TLState.NSG,30,7.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,30,0.0
0,TLState.NSG,30,0.5
0,TLState.NSG,30,1.0
0,TLState.NSG,30,1.5
0,TLState.NSG,30,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,20,0.0
0,TLState.EWG,20,0.5
0,TLState.EWG,20,1.0
0,TLState.EWG,20,1.5
0,TLState.EWG,20,2.0
0,TLState.EWG,20,2.5
0,TLState.EWG,20,3.0
0,TLState.EWG,20,3.5
0,TLState.EWG,20,4.0
0,TLState.EWG,20,4.5
0,TLState.EWG,20,5.0
0,TLState.EWG,30,5.5
0,TLState.EWG,30,6.0
0,TLState.EWG,30,6.5
0,TLState.EWG,30,7.0
0,TLState.EWG,30,7.5
0,TLState.EWG,30,8.0
0,TLState.EWG,30,8.5
0,TLState.EWG,30,9.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,40,4.5
0,TLState.NSG,40,5.0
0,TLState.NSG,40,5.5
0,TLState.NSG,40,6.0
0,TLState.NSG,40,6.5
0,TLState.NSG,40,7.0
0,TLState.NSG,40,7.5
0,TLState.NSG,40,8.0
0,TLState.NSG,50,8.5
0,TLState.NSG,50,9.0
0,TLState.NSG,50,9.5
0,TLState.NSG,50,10.0
0,TLState.NSG,50,10.5
0,TLState.NSG,50,11.0
0,TLState.NSG,50,11.5
0,TLState.NSG,40,12.0
0,TLState.NSG,40,12.5
0,TLState.NSG,40,13.0
0,TLState.NSG,40,13.5
0,TLState.NSG,40,14.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,30,0.0
0,TLState.EWG,30,0.5
0,TLState.EWG,30,1.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,30,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSG,30,7.0
0,TLState.NSG,30,7.5
0,TLState.NSG,40,8.0
0,TLState.NSG,40,8.5
0,TLState.NSG,40,9.0
0,TLState.NSG,40,9.5
0,TLState.NSG,40,10.0
0,TLState.NSG,40,10.5
0,TLState.NSG,40,11.0
0,TLState.NSG,50,11.5
0,TLState.NSG,50,12.0
0,TLState.NSG,50,12.5
0,TLState.NSG,50,13.0
0,TLState.NSG,50,13.5
0,TLState.NSG,50,14.0
0,TLState.NSG,50,14.5
0,TLState.NSG,50,15.0
0,TLState.NSG,40,15.5
0,TLState.NSG,40,16.0
0,TLState.NSG,40,16.5
0,TLState.NSG,40,17.0
0,TLState.NSG,40,17.5
0,TLState.NSG,40,18.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWG,30,2.5
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWG,40,2.5
0,TLState.EWG,40,3.0
0,TLState.EWG,40,3.5
0,TLState.EWG,40,4.0
0,TLState.EWG,40,4.5
0,TLState.EWG,40,5.0
0,TLState.EWG,40,5.5
0,TLState.EWG,40,6.0
0,TLState.EWG,40,6.5
0,TLState.EWG,40,7.0
0,TLState.EWG,40,7.5
0,TLState.EWG,40,8.0
0,TLState.EWG,40,8.5
0,TLState.EWG,40,9.0
0,TLState.EWG,40,9.5
0,TLState.EWG,40,10.0
0,TLState.EWG,40,10.5
0,TLState.EWG,40,11.0
0,TLState.EWG,40,11.5
0,TLState.EWG,40,12.0
0,TLState.EWG,40,12.5
0,TLState.EWG,40,13.0
0,TLState.EWG,40,13.5
0,TLState.EWG,40,14.0
0,TLState.EWG,40,14.5
0,TLState.EWG,40,15.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,40,2.5
0,TLState.NSG,40,3.0
0,TLState.NSG,40,3.5
0,TLState.NSG,40,4.0
0,TLState.NSG,50,4.5
0,TLState.NSG,50,5.0
0,TLState.NSG,50,5.5
0,TLState.NSG,50,6.0
0,TLState.NSG,50,6.5
0,TLState.NSG,50,7.0
0,TLState.NSG,50,7.5
0,TLState.NSG,50,8.0
0,TLState.NSG,50,8.5
0,TLState.NSG,50,9.0
0,TLState.NSG,50,9.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWG,40,2.5
0,TLState.EWG,40,3.0
0,TLState.EWG,40,3.5
0,TLState.EWG,40,4.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,30,2.5
0,TLState.NSG,30,3.0
0,TLState.NSG,30,3.5
0,TLState.NSG,30,4.0
0,TLState.NSG,40,4.5
0,TLState.NSG,30,5.0
0,TLState.NSG,30,5.5
0,TLState.NSG,30,6.0
0,TLState.NSG,30,6.5
0,TLState.NSG,30,7.0
0,TLState.NSG,30,7.5
0,TLState.NSG,30,8.0
0,TLState.NSG,30,8.5
0,TLState.NSG,30,9.0
0,TLState.NSG,30,9.5
0,TLState.NSG,30,10.0
0,TLState.NSG,40,10.5
0,TLState.NSG,40,11.0
0,TLState.NSG,40,11.5
0,TLState.NSG,40,12.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWG,40,2.5
0,TLState.EWG,40,3.0
0,TLState.EWG,40,3.5
0,TLState.EWG,40,4.0
0,TLState.EWG,40,4.5
0,TLState.EWG,40,5.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSG,40,2.5
0,TLState.NSG,40,3.0
0,TLState.NSG,40,3.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWG,40,2.5
0,TLState.EWG,40,3.0
0,TLState.EWG,40,3.5
0,TLState.EWG,40,4.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
0,TLState.EWG,40,2.5
0,TLState.EWG,40,3.0
0,TLState.EWG,40,3.5
0,TLState.EWG,40,4.0
0,TLState.EWG,40,4.5
0,TLState.EWG,40,5.0
0,TLState.EWY,3,0.0
0,TLState.EWY,3,0.5
0,TLState.EWY,3,1.0
0,TLState.EWY,3,1.5
0,TLState.EWY,3,2.0
0,TLState.EWY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSG,40,0.5
0,TLState.NSG,40,1.0
0,TLState.NSG,40,1.5
0,TLState.NSG,40,2.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.NSG,40,0.0
0,TLState.NSY,3,0.0
0,TLState.NSY,3,0.5
0,TLState.NSY,3,1.0
0,TLState.NSY,3,1.5
0,TLState.NSY,3,2.0
0,TLState.NSY,3,2.5
0,TLState.R,2,0.0
0,TLState.R,2,0.5
0,TLState.R,2,1.0
0,TLState.R,2,1.5
0,TLState.EWG,40,0.0
0,TLState.EWG,40,0.5
0,TLState.EWG,40,1.0
0,TLState.EWG,40,1.5
0,TLState.EWG,40,2.0
